id|user_id|game_id|value|status|multiplier|profit|created_at|updated_at
FOTY40322455-1736184787-6eDrki|2328429200|FOTY40322455|20.48|pending|1.5|10.24|2025-01-06 17:33:07|2025-01-08 23:45:58
FOTY40322455-1735246283-QvJz37|8370415306|FOTY40322455|87.18|pending|-1.36|0.0|2024-12-26 20:51:23|2024-12-27 10:51:12
FOTY40322455-1732129454-7vmxMZ|8156744356|FOTY40322455|71.45|pending|0.26|-52.87|2024-11-20 19:04:14|2025-01-01 13:29:56
FOTY40322455-1732780986-qRVn8C|5815771310|FOTY40322455|35.98|pending|0.49|-18.35|2024-11-28 08:03:06|2024-12-06 20:53:51
FOTY40322455-1731988118-ET4M4y|0671791884|FOTY40322455|6.92|pending|-0.66|0.0|2024-11-19 03:48:38|2024-12-05 08:46:03
FOTY40322455-1735302484-1UeZkq|3186734786|FOTY40322455|3.58|pending|-1.41|0.0|2024-12-27 12:28:04|2025-01-04 00:20:05
FOTY40322455-1734550161-psXMTM|8586726192|FOTY40322455|43.97|pending|-1.1|0.0|2024-12-18 19:29:21|2024-12-31 08:43:19
FOTY40322455-1731593647-z0hHJV|5406202481|FOTY40322455|77.16|pending|-1.64|0.0|2024-11-14 14:14:07|2024-12-20 04:46:28
FOTY40322455-1731753509-SayXMt|7984342598|FOTY40322455|8.82|pending|2.95|17.2|2024-11-16 10:38:29|2025-01-07 10:29:50
FOTY40322455-1733976243-n66K2j|0058785845|FOTY40322455|83.23|pending|0.01|-82.4|2024-12-12 04:04:03|2024-12-27 06:10:12
FOTY40322455-1732474103-xAijUS|5347616618|FOTY40322455|77.01|pending|-1.69|0.0|2024-11-24 18:48:23|2024-11-26 08:55:04
FOTY40322455-1734847485-KquLA2|8719181246|FOTY40322455|44.83|pending|0.46|-24.21|2024-12-22 06:04:45|2024-12-25 23:12:44
FOTY40322455-1734116645-7Uguln|0776895907|FOTY40322455|77.79|pending|-1.22|0.0|2024-12-13 19:04:05|2024-12-31 05:19:09
FOTY40322455-1733751569-igMwOv|9726518295|FOTY40322455|41.64|pending|2.31|54.55|2024-12-09 13:39:29|2024-12-25 19:56:06
FOTY40322455-1734447737-byxhod|0906670761|FOTY40322455|31.28|pending|-1.28|0.0|2024-12-17 15:02:17|2025-01-09 11:19:48
FOTY40322455-1736586894-wkiCUo|7785047272|FOTY40322455|96.2|pending|-1.69|0.0|2025-01-11 09:14:54|2025-01-11 11:02:02
FOTY40322455-1733780716-hoJKnq|5750977287|FOTY40322455|36.02|pending|2.4|50.43|2024-12-09 21:45:16|2024-12-24 11:37:31
FOTY40322455-1733132624-D5PlWR|2987235211|FOTY40322455|65.61|pending|-1.0|0.0|2024-12-02 09:43:44|2024-12-28 16:42:19
FOTY40322455-1735268496-SnyUZL|8354903415|FOTY40322455|87.4|pending|0.75|-21.85|2024-12-27 03:01:36|2025-01-01 02:52:47
FOTY40322455-1736077261-pkNcqs|4416355660|FOTY40322455|50.24|pending|-0.29|0.0|2025-01-05 11:41:01|2025-01-10 13:19:07
FOTY40322455-1733783549-CamTby|0776895907|FOTY40322455|66.64|pending|0.05|-63.31|2024-12-09 22:32:29|2024-12-20 12:14:39
FOTY40322455-1733118627-uSgGBX|2004615739|FOTY40322455|51.86|pending|-0.54|0.0|2024-12-02 05:50:27|2024-12-14 22:30:19
FOTY40322455-1735607775-D2NqQc|2085918165|FOTY40322455|16.58|pending|-0.8|0.0|2024-12-31 01:16:15|2025-01-10 03:54:00
FOTY40322455-1731748337-LmTGot|7067776604|FOTY40322455|28.12|pending|0.98|-0.56|2024-11-16 09:12:17|2024-11-24 06:25:05
FOTY40322455-1731546424-fyFxTE|1235312094|FOTY40322455|47.96|pending|-1.79|0.0|2024-11-14 01:07:04|2024-11-29 03:48:30
FOTY40322455-1734235571-Ibr9f3|7938836675|FOTY40322455|12.82|pending|2.12|14.36|2024-12-15 04:06:11|2024-12-19 19:55:54
FOTY40322455-1731561060-Va4HTc|5406202481|FOTY40322455|81.01|pending|-1.47|0.0|2024-11-14 05:11:00|2024-12-31 10:49:47
FOTY40322455-1735963276-PtkFqE|7439764333|FOTY40322455|12.1|pending|2.67|20.21|2025-01-04 04:01:16|2025-01-10 18:34:15
FOTY40322455-1735695237-xmST4v|8706817544|FOTY40322455|6.58|pending|-1.6|0.0|2025-01-01 01:33:57|2025-01-09 22:19:51
FOTY40322455-1731935332-QN9WOa|4244586693|FOTY40322455|84.95|pending|-0.09|0.0|2024-11-18 13:08:52|2024-12-22 20:20:34
FOTY40322455-1733435399-TudDtU|0861594310|FOTY40322455|80.33|pending|-1.6|0.0|2024-12-05 21:49:59|2025-01-11 08:17:19
FOTY40322455-1735501603-GS0Pjw|8636964916|FOTY40322455|31.79|pending|1.1|3.18|2024-12-29 19:46:43|2025-01-02 11:03:43
FOTY40322455-1732406608-rBKSIc|6038537561|FOTY40322455|33.22|pending|-1.56|0.0|2024-11-24 00:03:28|2024-12-16 18:48:36
FOTY40322455-1736386695-MRIOmk|5406202481|FOTY40322455|8.21|pending|1.23|1.89|2025-01-09 01:38:15|2025-01-10 12:07:49
FOTY40322455-1734381728-lvLL6e|7918325660|FOTY40322455|69.98|pending|0.55|-31.49|2024-12-16 20:42:08|2024-12-20 12:21:57
FOTY40322455-1735825507-8AleLz|2726410879|FOTY40322455|87.96|pending|-0.43|0.0|2025-01-02 13:45:07|2025-01-03 21:48:35
FOTY40322455-1734896743-kkjZVp|8377930029|FOTY40322455|9.44|pending|-1.25|0.0|2024-12-22 19:45:43|2025-01-05 01:00:43
FOTY40322455-1735742826-KEUDtu|2829158669|FOTY40322455|22.03|pending|-1.76|0.0|2025-01-01 14:47:06|2025-01-01 17:17:58
FOTY40322455-1733231990-7Pw9Jc|8706817544|FOTY40322455|15.01|pending|2.28|19.21|2024-12-03 13:19:50|2024-12-11 06:09:07
FOTY40322455-1736009962-xMdfDy|5322845002|FOTY40322455|5.4|pending|0.58|-2.27|2025-01-04 16:59:22|2025-01-11 00:13:36
FOTY40322455-1732114970-E3EHMc|4361853523|FOTY40322455|95.74|pending|2.68|160.84|2024-11-20 15:02:50|2024-11-24 18:33:21
FOTY40322455-1731822999-RsyTRF|2125398960|FOTY40322455|63.0|pending|-0.01|0.0|2024-11-17 05:56:39|2024-12-14 23:51:05
FOTY40322455-1732303318-aHDkK9|5770262193|FOTY40322455|9.02|pending|1.86|7.76|2024-11-22 19:21:58|2024-12-25 08:16:37
FOTY40322455-1733182325-XDezM8|7961556092|FOTY40322455|18.27|pending|0.58|-7.67|2024-12-02 23:32:05|2024-12-30 00:02:55
FOTY40322455-1733714865-Ra4RYT|5322845002|FOTY40322455|92.84|pending|-0.84|0.0|2024-12-09 03:27:45|2025-01-01 10:06:50
FOTY40322455-1735724153-9Jf574|5408084539|FOTY40322455|73.29|pending|-0.41|0.0|2025-01-01 09:35:53|2025-01-05 08:39:11
FOTY40322455-1731588082-eZv7wI|1581493354|FOTY40322455|87.98|pending|-1.23|0.0|2024-11-14 12:41:22|2025-01-10 14:19:56
FOTY40322455-1731929960-4tbuqs|3653591634|FOTY40322455|96.02|pending|2.97|189.16|2024-11-18 11:39:20|2024-12-08 14:17:55
FOTY40322455-1735876625-SCwIn5|2564377699|FOTY40322455|71.66|pending|2.75|125.41|2025-01-03 03:57:05|2025-01-08 08:11:40
FOTY40322455-1734923025-TSfVnM|6855398313|FOTY40322455|24.09|pending|-0.72|0.0|2024-12-23 03:03:45|2024-12-29 20:13:06
FOTY40322455-1735735142-t8QZKX|8196535813|FOTY40322455|56.2|pending|-1.12|0.0|2025-01-01 12:39:02|2025-01-07 15:45:09
FOTY40322455-1733025104-vJR0Z6|2538696187|FOTY40322455|32.88|pending|2.28|42.09|2024-12-01 03:51:44|2024-12-11 14:28:32
FOTY40322455-1733716092-v56XX5|5241589111|FOTY40322455|84.45|pending|0.51|-41.38|2024-12-09 03:48:12|2024-12-13 08:42:56
FOTY40322455-1735030999-FHbUyh|1776379714|FOTY40322455|56.75|pending|-1.74|0.0|2024-12-24 09:03:19|2024-12-28 12:26:14
FOTY40322455-1733262958-xGzTmI|6485962280|FOTY40322455|28.45|pending|-1.44|0.0|2024-12-03 21:55:58|2024-12-21 00:34:16
FOTY40322455-1735859853-yeem6v|7159278528|FOTY40322455|8.17|pending|-0.77|0.0|2025-01-02 23:17:33|2025-01-05 03:21:31
FOTY40322455-1735455336-egU4R4|5545411813|FOTY40322455|88.92|pending|-0.44|0.0|2024-12-29 06:55:36|2024-12-30 16:17:57
FOTY40322455-1734047195-6J4nUV|2004615739|FOTY40322455|80.31|pending|2.61|129.3|2024-12-12 23:46:35|2024-12-29 20:29:36
FOTY40322455-1736578060-pGYCvg|4982216062|FOTY40322455|79.61|pending|-1.22|0.0|2025-01-11 06:47:40|2025-01-11 08:15:17
FOTY40322455-1735027893-csAN6N|6855398313|FOTY40322455|38.55|pending|-1.55|0.0|2024-12-24 08:11:33|2025-01-07 03:31:20
FOTY40322455-1733351861-vCM3fD|2799920590|FOTY40322455|89.14|pending|-0.45|0.0|2024-12-04 22:37:41|2024-12-17 12:19:13
FOTY40322455-1735465616-AR2Kdv|7251025921|FOTY40322455|68.03|pending|1.51|34.7|2024-12-29 09:46:56|2025-01-04 22:32:37
FOTY40322455-1736417238-mUIFOW|3990934899|FOTY40322455|78.78|pending|2.89|148.89|2025-01-09 10:07:18|2025-01-10 00:15:49
FOTY40322455-1735418565-epH555|3070115693|FOTY40322455|20.2|pending|2.99|40.2|2024-12-28 20:42:45|2025-01-06 18:39:28
FOTY40322455-1736551750-s6HyuE|2377780698|FOTY40322455|89.01|pending|0.99|-0.89|2025-01-10 23:29:10|2025-01-11 00:45:54
FOTY40322455-1734884072-hUYzec|4675525092|FOTY40322455|83.27|pending|0.74|-21.65|2024-12-22 16:14:32|2025-01-04 05:42:38
FOTY40322455-1735669913-bdKahL|3294156109|FOTY40322455|28.61|pending|1.52|14.88|2024-12-31 18:31:53|2025-01-08 08:03:51
FOTY40322455-1731834479-1y7PBX|5815771310|FOTY40322455|29.89|pending|2.06|31.68|2024-11-17 09:07:59|2024-12-16 11:46:37
FOTY40322455-1731568051-gUkq6t|7941292084|FOTY40322455|28.21|pending|-1.4|0.0|2024-11-14 07:07:31|2024-12-08 13:18:23
FOTY40322455-1732384905-ZXzucu|5716846526|FOTY40322455|17.06|pending|-1.37|0.0|2024-11-23 18:01:45|2024-12-13 01:34:16
FOTY40322455-1735627658-zKMu8N|7049957459|FOTY40322455|33.21|pending|1.66|21.92|2024-12-31 06:47:38|2024-12-31 13:16:42
FOTY40322455-1733929405-YNAkbw|1658861295|FOTY40322455|82.07|pending|0.97|-2.46|2024-12-11 15:03:25|2024-12-12 21:46:20
FOTY40322455-1735938162-DO41fe|8595427754|FOTY40322455|49.47|pending|-1.42|0.0|2025-01-03 21:02:42|2025-01-06 11:12:03
FOTY40322455-1736301972-0kARMS|4514835224|FOTY40322455|51.63|pending|-0.68|0.0|2025-01-08 02:06:12|2025-01-08 21:48:26
FOTY40322455-1732424570-158w9H|6026458802|FOTY40322455|77.29|pending|0.24|-58.74|2024-11-24 05:02:50|2025-01-02 22:04:54
FOTY40322455-1733616101-IUGmhA|8270053941|FOTY40322455|54.77|pending|2.2|65.72|2024-12-08 00:01:41|2024-12-26 15:10:20
FOTY40322455-1733834562-CWc4bv|0455882647|FOTY40322455|45.16|pending|2.66|74.97|2024-12-10 12:42:42|2024-12-20 20:50:56
FOTY40322455-1735127393-ZsXAAl|2045651630|FOTY40322455|7.06|pending|1.22|1.55|2024-12-25 11:49:53|2025-01-04 01:40:48
FOTY40322455-1732065905-nJ69L8|9797864194|FOTY40322455|31.04|pending|2.46|45.32|2024-11-20 01:25:05|2024-11-28 11:31:04
FOTY40322455-1733167019-qCfgC8|6788980882|FOTY40322455|65.84|pending|-1.17|0.0|2024-12-02 19:16:59|2024-12-19 08:30:24
FOTY40322455-1731762694-CUOk5H|6955378245|FOTY40322455|89.65|pending|-0.13|0.0|2024-11-16 13:11:34|2024-12-16 13:50:02
FOTY40322455-1733659830-nbARMP|6586599544|FOTY40322455|35.31|pending|1.14|4.94|2024-12-08 12:10:30|2024-12-22 04:50:03
FOTY40322455-1731736486-Raqq8G|8370415306|FOTY40322455|73.27|pending|-0.12|0.0|2024-11-16 05:54:46|2024-12-29 00:15:49
FOTY40322455-1731952608-QAy53Q|1195499885|FOTY40322455|67.24|pending|2.65|110.95|2024-11-18 17:56:48|2024-12-16 03:02:48
FOTY40322455-1731747678-4qGfZM|7576654305|FOTY40322455|65.86|pending|2.61|106.03|2024-11-16 09:01:18|2024-12-21 14:03:46
FOTY40322455-1734946127-A3qnpU|1698928611|FOTY40322455|36.41|pending|2.24|45.15|2024-12-23 09:28:47|2024-12-24 04:10:09
FOTY40322455-1734726606-W9xg0r|7543988908|FOTY40322455|39.74|pending|0.5|-19.87|2024-12-20 20:30:06|2025-01-04 17:58:43
FOTY40322455-1732654881-AYuSHV|8895633458|FOTY40322455|34.45|pending|0.2|-27.56|2024-11-26 21:01:21|2024-12-18 15:39:08
FOTY40322455-1733923106-ddmPFw|2907384664|FOTY40322455|28.84|pending|-1.21|0.0|2024-12-11 13:18:26|2024-12-31 09:19:59
FOTY40322455-1735180015-eUMjKu|6200626946|FOTY40322455|62.06|pending|2.06|65.78|2024-12-26 02:26:55|2024-12-29 09:04:12
FOTY40322455-1732143771-JDbYA7|6586599544|FOTY40322455|80.63|pending|-1.77|0.0|2024-11-20 23:02:51|2024-11-28 21:11:23
FOTY40322455-1734796849-p788YI|7970987151|FOTY40322455|17.48|pending|0.63|-6.47|2024-12-21 16:00:49|2025-01-08 08:48:48
FOTY40322455-1732341158-hnLhpB|7183949186|FOTY40322455|52.75|pending|1.79|41.67|2024-11-23 05:52:38|2024-12-23 11:05:22
FOTY40322455-1734987348-FKuMtV|0444067525|FOTY40322455|43.19|pending|1.26|11.23|2024-12-23 20:55:48|2024-12-31 17:15:01
FOTY40322455-1732049895-O5ZohC|2799920590|FOTY40322455|58.33|pending|-1.59|0.0|2024-11-19 20:58:15|2024-11-29 11:02:15
FOTY40322455-1734008633-77dTdl|9111425729|FOTY40322455|15.57|pending|-0.31|0.0|2024-12-12 13:03:53|2024-12-20 20:41:38
FOTY40322455-1731933396-O5zcR7|8287775163|FOTY40322455|94.2|pending|0.32|-64.06|2024-11-18 12:36:36|2024-12-06 06:30:48
FOTY40322455-1734163716-BNDMzd|4589565776|FOTY40322455|21.16|pending|2.96|41.47|2024-12-14 08:08:36|2024-12-30 02:19:03
FOTY40322455-1735365155-nwegJZ|7159278528|FOTY40322455|83.14|pending|-0.16|0.0|2024-12-28 05:52:35|2024-12-28 11:11:52
FOTY40322455-1735746981-hgrlRj|5716846526|FOTY40322455|69.02|pending|1.68|46.93|2025-01-01 15:56:21|2025-01-08 09:20:21
FOTY40322455-1734602723-nelHMr|8906463978|FOTY40322455|80.34|pending|2.93|155.06|2024-12-19 10:05:23|2025-01-11 08:58:06
FOTY40322455-1734194273-ST7alE|0485837296|FOTY40322455|46.95|pending|-1.77|0.0|2024-12-14 16:37:53|2025-01-10 18:03:13
FOTY40322455-1735796117-rsng2c|5347616618|FOTY40322455|79.77|pending|1.21|16.75|2025-01-02 05:35:17|2025-01-10 02:40:19
FOTY40322455-1733887415-2HuhO2|3419872890|FOTY40322455|83.88|pending|-0.39|0.0|2024-12-11 03:23:35|2024-12-30 09:34:26
FOTY40322455-1733448986-otHSpK|2564377699|FOTY40322455|41.1|pending|-1.28|0.0|2024-12-06 01:36:26|2024-12-08 00:59:25
FOTY40322455-1735969469-UBAx7D|9719606511|FOTY40322455|15.21|pending|1.09|1.37|2025-01-04 05:44:29|2025-01-08 00:59:39
FOTY40322455-1735249424-52iKtm|7953005062|FOTY40322455|98.28|pending|1.13|12.78|2024-12-26 21:43:44|2025-01-02 10:18:13
FOTY40322455-1733372557-Lt3Oni|0253335410|FOTY40322455|3.32|pending|-0.31|0.0|2024-12-05 04:22:37|2024-12-22 21:13:52
FOTY40322455-1734862421-W8lu7Q|4814936994|FOTY40322455|75.12|pending|1.02|1.5|2024-12-22 10:13:41|2024-12-27 15:49:44
FOTY40322455-1731668212-NqIX7H|4863876851|FOTY40322455|78.59|pending|1.57|44.8|2024-11-15 10:56:52|2024-11-25 06:11:29
FOTY40322455-1733164814-pyGxPL|5812590242|FOTY40322455|59.36|pending|0.3|-41.55|2024-12-02 18:40:14|2024-12-05 21:17:00
FOTY40322455-1731462646-VM12y6|7391117700|FOTY40322455|33.09|pending|2.6|52.94|2024-11-13 01:50:46|2024-11-25 00:53:47
FOTY40322455-1732207922-jpFC0z|9786340134|FOTY40322455|94.74|pending|0.77|-21.79|2024-11-21 16:52:02|2024-11-23 18:39:30
FOTY40322455-1733330342-UfNcMw|7183949186|FOTY40322455|11.13|pending|1.62|6.9|2024-12-04 16:39:02|2025-01-03 20:36:52
FOTY40322455-1735019474-L9vgtH|5881861626|FOTY40322455|44.41|pending|2.84|81.71|2024-12-24 05:51:14|2025-01-10 07:01:04
FOTY40322455-1732208511-Oz8Njd|2275098217|FOTY40322455|60.57|pending|0.67|-19.99|2024-11-21 17:01:51|2025-01-02 14:54:21
FOTY40322455-1733597922-LXK8xG|3070115693|FOTY40322455|58.62|pending|1.43|25.21|2024-12-07 18:58:42|2024-12-09 07:48:48
FOTY40322455-1734610748-CNd5Xp|3478699574|FOTY40322455|59.38|pending|-0.76|0.0|2024-12-19 12:19:08|2024-12-26 23:50:18
FOTY40322455-1734784745-FCJYzG|9956323230|FOTY40322455|78.7|pending|1.77|60.6|2024-12-21 12:39:05|2025-01-08 02:41:31
FOTY40322455-1731706338-KEQIqM|2972928202|FOTY40322455|79.3|pending|-0.7|0.0|2024-11-15 21:32:18|2025-01-09 12:28:49
FOTY40322455-1731790260-2KcQaG|8069968429|FOTY40322455|6.54|pending|1.34|2.22|2024-11-16 20:51:00|2024-12-05 06:06:33
FOTY40322455-1733725811-ysQb3M|2907384664|FOTY40322455|22.18|pending|-1.5|0.0|2024-12-09 06:30:11|2024-12-17 00:15:41
FOTY40322455-1732191032-soLu5v|9330525535|FOTY40322455|52.17|pending|-0.56|0.0|2024-11-21 12:10:32|2024-11-29 10:24:48
FOTY40322455-1733538931-H5NgfH|4514835224|FOTY40322455|62.05|pending|1.54|33.51|2024-12-07 02:35:31|2024-12-30 13:19:45
FOTY40322455-1734108786-cjuyig|3109059430|FOTY40322455|33.08|pending|0.87|-4.3|2024-12-13 16:53:06|2025-01-02 22:48:18
FOTY40322455-1732124032-i4Gh5O|1818524957|FOTY40322455|23.0|pending|-0.02|0.0|2024-11-20 17:33:52|2024-11-21 12:27:22
FOTY40322455-1733114934-MwGqwE|4482597668|FOTY40322455|76.34|pending|2.84|140.47|2024-12-02 04:48:54|2024-12-19 01:26:44
FOTY40322455-1733051339-qKC0PH|4480750085|FOTY40322455|51.6|pending|-1.3|0.0|2024-12-01 11:08:59|2024-12-04 17:59:55
FOTY40322455-1732917709-FLIQVx|5841705226|FOTY40322455|73.95|pending|1.69|51.03|2024-11-29 22:01:49|2025-01-06 19:45:55
FOTY40322455-1734213414-l0p8ZV|4298154027|FOTY40322455|23.61|pending|1.76|17.94|2024-12-14 21:56:54|2024-12-18 04:42:52
FOTY40322455-1735565138-5JrGsr|8573363826|FOTY40322455|50.64|pending|0.3|-35.45|2024-12-30 13:25:38|2025-01-05 10:16:22
FOTY40322455-1735764681-CxTIM9|6026458802|FOTY40322455|34.9|pending|2.58|55.14|2025-01-01 20:51:21|2025-01-09 23:01:02
FOTY40322455-1732756707-RSvZ4b|0474257134|FOTY40322455|37.28|pending|-1.12|0.0|2024-11-28 01:18:27|2025-01-08 17:44:13
FOTY40322455-1732432960-sZUyG0|2085918165|FOTY40322455|41.32|pending|1.5|20.66|2024-11-24 07:22:40|2025-01-02 07:14:36
FOTY40322455-1735793143-LhfMm7|6763186017|FOTY40322455|70.66|pending|1.75|52.99|2025-01-02 04:45:43|2025-01-11 08:04:03
FOTY40322455-1734350608-iphA6f|1850870776|FOTY40322455|66.73|pending|1.53|35.37|2024-12-16 12:03:28|2024-12-26 02:10:17
FOTY40322455-1732176793-sAA2JB|3419872890|FOTY40322455|28.89|pending|1.05|1.44|2024-11-21 08:13:13|2024-11-27 19:48:51
FOTY40322455-1733113049-UYoEpo|0095951743|FOTY40322455|21.83|pending|2.38|30.13|2024-12-02 04:17:29|2024-12-27 16:08:51
FOTY40322455-1735747320-L2g1v5|9847806634|FOTY40322455|26.28|pending|2.39|36.53|2025-01-01 16:02:00|2025-01-01 19:09:54
FOTY40322455-1734090049-UlbTTv|6801812866|FOTY40322455|37.67|pending|-0.92|0.0|2024-12-13 11:40:49|2024-12-14 08:02:08
FOTY40322455-1733648553-Ebp5PK|6503592745|FOTY40322455|66.07|pending|-1.26|0.0|2024-12-08 09:02:33|2024-12-17 19:51:36
FOTY40322455-1734581827-B30Hw0|3831373752|FOTY40322455|92.15|pending|1.36|33.17|2024-12-19 04:17:07|2024-12-21 02:13:14
FOTY40322455-1733397162-bhWyf0|2166405721|FOTY40322455|83.59|pending|-1.1|0.0|2024-12-05 11:12:42|2024-12-05 21:50:06
FOTY40322455-1735146916-ZsIJkM|5069478151|FOTY40322455|25.3|pending|-1.59|0.0|2024-12-25 17:15:16|2025-01-02 15:58:44
FOTY40322455-1735364135-Lao8iH|3419872890|FOTY40322455|87.0|pending|1.83|72.21|2024-12-28 05:35:35|2025-01-08 12:40:52
FOTY40322455-1734779337-G5OrIZ|7163600209|FOTY40322455|20.75|pending|1.38|7.88|2024-12-21 11:08:57|2024-12-28 10:23:29
FOTY40322455-1734005662-3TZKWP|2166405721|FOTY40322455|42.85|pending|0.63|-15.85|2024-12-12 12:14:22|2024-12-18 05:25:36
FOTY40322455-1734096511-EDvAXv|1386393696|FOTY40322455|63.2|pending|-0.74|0.0|2024-12-13 13:28:31|2025-01-07 05:06:17
FOTY40322455-1736423274-kxo1Kw|7430232376|FOTY40322455|29.74|pending|-0.45|0.0|2025-01-09 11:47:54|2025-01-10 07:57:23
FOTY40322455-1733481245-VJMs7c|6788980882|FOTY40322455|27.71|pending|0.61|-10.81|2024-12-06 10:34:05|2024-12-26 06:42:46
FOTY40322455-1735587150-0JKICC|1850870776|FOTY40322455|26.59|pending|1.27|7.18|2024-12-30 19:32:30|2025-01-04 11:59:24
FOTY40322455-1734178085-TFxabI|1579184687|FOTY40322455|16.99|pending|-1.5|0.0|2024-12-14 12:08:05|2024-12-27 12:41:52
FOTY40322455-1733830294-iVdbQn|1776379714|FOTY40322455|54.58|pending|1.78|42.57|2024-12-10 11:31:34|2024-12-27 13:11:43
FOTY40322455-1731975860-cprmRV|9821667021|FOTY40322455|21.82|pending|0.41|-12.87|2024-11-19 00:24:20|2025-01-11 08:29:07
FOTY40322455-1732196105-1av58M|3609515179|FOTY40322455|54.36|pending|2.59|86.43|2024-11-21 13:35:05|2024-12-13 10:40:37
FOTY40322455-1733512689-BxAfid|6348411826|FOTY40322455|22.09|pending|2.27|28.05|2024-12-06 19:18:09|2024-12-14 00:15:49
FOTY40322455-1735702016-kaAYsr|2151660861|FOTY40322455|3.27|pending|-1.08|0.0|2025-01-01 03:26:56|2025-01-07 23:27:18
FOTY40322455-1733665734-aqOhlM|2715192071|FOTY40322455|37.09|pending|2.63|60.46|2024-12-08 13:48:54|2025-01-04 18:42:28
FOTY40322455-1731694616-QZ0RB3|9074217629|FOTY40322455|24.45|pending|0.22|-19.07|2024-11-15 18:16:56|2024-12-12 00:51:43
FOTY40322455-1733410113-erIZsY|8156744356|FOTY40322455|7.08|pending|-0.02|0.0|2024-12-05 14:48:33|2024-12-17 18:23:44
FOTY40322455-1732422484-8auetN|1810500785|FOTY40322455|8.85|pending|2.78|15.75|2024-11-24 04:28:04|2024-12-07 15:55:51
FOTY40322455-1735592435-zbHK1J|5498792044|FOTY40322455|38.77|pending|0.82|-6.98|2024-12-30 21:00:35|2025-01-06 23:28:00
FOTY40322455-1731787853-bGgn8c|3916898116|FOTY40322455|3.4|pending|2.72|5.85|2024-11-16 20:10:53|2024-12-08 10:37:31
FOTY40322455-1731522515-pJ8UQ3|1235312094|FOTY40322455|37.28|pending|-1.1|0.0|2024-11-13 18:28:35|2024-11-23 21:45:02
FOTY40322455-1734821395-Zyjfwc|0609018745|FOTY40322455|16.86|pending|1.45|7.59|2024-12-21 22:49:55|2025-01-10 02:10:05
FOTY40322455-1734263520-WRwhhV|0563643613|FOTY40322455|86.32|pending|-0.37|0.0|2024-12-15 11:52:00|2024-12-27 15:41:54
FOTY40322455-1731742349-6JLaP1|7304662815|FOTY40322455|39.81|pending|-1.32|0.0|2024-11-16 07:32:29|2024-12-22 02:55:47
FOTY40322455-1735401225-Pf3pFe|2516872578|FOTY40322455|44.61|pending|0.96|-1.78|2024-12-28 15:53:45|2024-12-30 22:58:54
FOTY40322455-1735608233-8vuowQ|5699766246|FOTY40322455|60.3|pending|-0.61|0.0|2024-12-31 01:23:53|2025-01-02 18:40:28
FOTY40322455-1734080601-91FIcG|0345797859|FOTY40322455|78.32|pending|-1.73|0.0|2024-12-13 09:03:21|2025-01-04 14:34:39
FOTY40322455-1733813589-UmIfeg|4580662488|FOTY40322455|80.42|pending|-1.29|0.0|2024-12-10 06:53:09|2024-12-26 12:33:26
FOTY40322455-1735292958-6plQA3|1281880035|FOTY40322455|81.73|pending|1.11|8.99|2024-12-27 09:49:18|2025-01-01 21:33:13
FOTY40322455-1732901067-2MxDPJ|7918325660|FOTY40322455|12.31|pending|-0.8|0.0|2024-11-29 17:24:27|2025-01-10 05:12:57
FOTY40322455-1733399971-3gjcv7|6195484560|FOTY40322455|53.51|pending|-0.66|0.0|2024-12-05 11:59:31|2024-12-11 09:21:14
FOTY40322455-1731768645-5byfyM|7375238433|FOTY40322455|57.15|pending|2.23|70.29|2024-11-16 14:50:45|2025-01-08 10:24:51
FOTY40322455-1734836387-rZBZjv|1979198372|FOTY40322455|66.13|pending|1.35|23.15|2024-12-22 02:59:47|2024-12-22 04:11:35
FOTY40322455-1731607946-LkDTVr|8886305679|FOTY40322455|76.71|pending|1.6|46.03|2024-11-14 18:12:26|2024-11-30 12:29:31
FOTY40322455-1735447024-UVHT5V|7096277477|FOTY40322455|47.23|pending|2.5|70.84|2024-12-29 04:37:04|2025-01-10 19:38:32
FOTY40322455-1735249599-bIFE5G|8078139585|FOTY40322455|33.01|pending|1.8|26.41|2024-12-26 21:46:39|2024-12-29 05:25:04
FOTY40322455-1732195340-gdpo0C|0474257134|FOTY40322455|87.97|pending|0.16|-73.89|2024-11-21 13:22:20|2024-12-18 15:13:30
FOTY40322455-1736442985-NdNLH8|5168604388|FOTY40322455|96.37|pending|1.01|0.96|2025-01-09 17:16:25|2025-01-09 20:09:46
FOTY40322455-1735047009-ErMdKh|2726410879|FOTY40322455|68.72|pending|-0.85|0.0|2024-12-24 13:30:09|2025-01-05 16:13:59
FOTY40322455-1732720548-FPABo6|4580662488|FOTY40322455|89.41|pending|1.16|14.31|2024-11-27 15:15:48|2024-12-11 10:15:02
FOTY40322455-1736317053-WHISXB|1516065477|FOTY40322455|65.91|pending|-0.31|0.0|2025-01-08 06:17:33|2025-01-08 13:34:52
FOTY40322455-1735211386-JX085q|8008990786|FOTY40322455|50.89|pending|2.3|66.16|2024-12-26 11:09:46|2025-01-08 00:46:23
FOTY40322455-1736529224-LtBETH|4973691394|FOTY40322455|29.47|pending|-1.41|0.0|2025-01-10 17:13:44|2025-01-11 06:28:12
FOTY40322455-1735924970-cUUPdH|9158605491|FOTY40322455|73.83|pending|-1.16|0.0|2025-01-03 17:22:50|2025-01-11 04:34:31
