id|user_id|currency|current_balance|created_at|upadted_at|total_deposits|total_successful_deposits|active_deposit_30days|active_deposit_90days|total_successful_value_usd
wa7597539986-amd|7597539986|AMD|637.58|2024-06-05 12:42:43|2024-08-14 12:05:27|25|22|3|8|1898.2466220000001
wa5841705226-bob|5841705226|BOB|878.88|2024-12-16 20:49:52|2025-01-01 09:53:27|16|16|16|16|881.3433419999999
wa5841705226-tnd|5841705226|TND|527.01|2024-12-26 07:40:46|2025-01-09 01:05:49|43|40|43|43|1329.54227
wa7304662815-bsd|7304662815|BSD|318.16|2023-12-25 14:28:55|2024-04-07 23:29:17|43|40|4|7|1939.647397
wa3905548714-lbp|3905548714|LBP|549.73|2023-11-01 10:04:04|2024-11-18 14:31:10|28|26|2|3|127.431165
wa3905548714-kwd|3905548714|KWD|815.62|2023-12-24 02:12:44|2024-09-26 20:43:13|16|16|3|5|1189.685406
wa5364883667-pab|5364883667|PAB|299.87|2024-12-19 16:19:09|2025-01-11 11:20:31|47|43|47|47|1363.521414
wa6218307471-zmw|6218307471|ZMW|559.12|2024-11-12 17:24:17|2024-12-11 02:35:45|22|20|9|22|1391.414464
wa3268612851-bam|3268612851|BAM|727.45|2025-01-08 10:41:41|2025-01-10 08:05:00|33|33|33|33|357.583686
wa2803421046-tvd|2803421046|TVD|934.3|2024-01-10 22:16:50|2024-06-12 15:54:57|33|32|4|8|2222.616264
wa2895169317-czk|2895169317|CZK|157.8|2023-10-03 11:30:49|2023-11-24 20:39:29|41|40|2|6|4037.582052
wa2895169317-cad|2895169317|CAD|256.31|2022-12-21 15:03:28|2024-07-30 07:21:01|26|24|1|2|1293.482034
wa9111425729-hkd|9111425729|HKD|411.08|2024-11-25 05:43:17|2024-11-25 09:19:30|21|19|14|21|2012.693554
wa8869972646-kpw|8869972646|KPW|577.12|2023-06-12 04:04:39|2025-01-05 21:37:15|34|33|3|5|1424.407291
wa8869972646-myr|8869972646|MYR|648.71|2024-12-01 12:28:34|2024-12-09 02:55:07|27|26|23|27|1277.030148
wa0360084128-uzs|0360084128|UZS|554.59|2025-01-10 21:54:50|2025-01-11 07:53:16|18|18|18|18|529.643102
wa2976410147-egp|2976410147|EGP|547.14|2024-12-04 02:37:31|2024-12-12 10:13:49|12|12|9|12|1238.705076
wa2976410147-huf|2976410147|HUF|945.64|2024-12-30 23:14:27|2025-01-02 13:13:34|39|35|39|39|1704.7928
wa2976410147-dkk|2976410147|DKK|882.48|2024-12-16 10:43:36|2025-01-11 00:28:22|27|23|27|27|511.84782
wa3290905786-bwp|3290905786|BWP|403.84|2024-08-15 07:18:04|2024-12-29 09:26:55|45|40|5|26|1769.534624
wa4119397716-jod|4119397716|JOD|824.38|2024-11-13 06:57:32|2024-12-28 20:28:05|31|29|20|31|1978.612696
wa3730868784-bhd|3730868784|BHD|642.39|2025-01-11 02:29:30|2025-01-11 09:59:46|12|11|12|12|1311.64957
wa3730868784-cuc|3730868784|CUC|167.75|2025-01-01 06:01:22|2025-01-04 02:20:08|32|31|32|32|1878.5574000000001
wa3730868784-hrk|3730868784|HRK|99.56|2025-01-01 02:34:10|2025-01-05 09:17:10|34|31|34|34|543.680072
wa9589624442-fkp|9589624442|FKP|887.04|2024-12-05 20:36:48|2025-01-10 15:20:47|41|41|36|41|4113.814928000001
wa9589624442-myr|9589624442|MYR|692.98|2025-01-06 13:33:56|2025-01-08 10:29:27|44|43|44|44|1913.2427320000002
wa9589624442-kgs|9589624442|KGS|495.93|2024-08-24 15:23:47|2024-11-02 14:35:48|23|22|4|14|256.37337
wa2564377699-kmf|2564377699|KMF|488.56|2024-12-19 04:14:50|2025-01-01 18:14:42|34|33|34|34|1007.61512
wa2564377699-nis|2564377699|NIS|776.56|2023-05-15 16:55:57|2024-08-15 02:14:19|18|18|0|0|484.971434
wa0444067525-svc|0444067525|SVC|667.42|2023-12-02 02:12:27|2024-01-08 03:05:27|44|42|3|7|4745.806807999999
wa0444067525-xpf|0444067525|XPF|901.92|2023-06-09 07:47:11|2023-07-05 07:27:37|31|29|0|5|2195.656788
wa3653591634-idr|3653591634|IDR|265.74|2024-08-21 20:15:21|2024-12-25 15:58:21|47|46|12|35|5547.138878999999
wa0988349461-nio|0988349461|NIO|479.47|2023-10-15 23:15:34|2024-02-27 21:36:36|40|39|2|7|3028.977958
wa3886338613-ars|3886338613|ARS|480.91|2024-10-05 23:22:22|2024-11-28 11:50:17|42|37|10|36|1290.3571
wa8998363207-npr|8998363207|NPR|475.37|2023-04-01 19:23:04|2024-01-18 19:04:15|44|44|1|9|2019.034478
wa8998363207-pkr|8998363207|PKR|931.29|2024-04-07 21:59:35|2024-07-02 04:01:11|16|15|0|2|887.669064
wa8998363207-pgk|8998363207|PGK|861.18|2024-07-29 12:13:24|2024-10-12 07:35:23|46|45|8|26|549.35628
wa6750373887-btn|6750373887|BTN|940.73|2024-03-18 08:52:57|2024-06-28 19:06:54|20|17|1|6|757.5876000000001
wa6750373887-pab|6750373887|PAB|461.55|2024-02-10 20:37:59|2024-02-15 03:21:05|27|27|4|12|850.228049
wa3294156109-sdg|3294156109|SDG|648.93|2024-12-10 17:45:04|2024-12-28 01:21:05|28|27|25|28|2210.178537
wa5328598221-usd|5328598221|USD|723.42|2023-09-14 08:47:02|2024-11-20 07:24:53|38|38|4|5|963.8579530000001
wa2233823039-kpw|2233823039|KPW|672.75|2024-11-22 01:07:12|2024-12-19 11:03:41|31|31|18|31|1203.083724
wa2233823039-isk|2233823039|ISK|887.04|2024-12-13 17:25:07|2024-12-24 10:16:47|24|23|24|24|2178.4470140000003
wa6920641802-dzd|6920641802|DZD|518.05|2024-02-29 10:14:41|2024-04-05 05:20:21|17|16|1|7|2153.419529
wa6026458802-gmd|6026458802|GMD|390.81|2024-12-27 03:12:39|2025-01-11 07:59:33|19|17|19|19|1862.053596
wa8517676546-mop|8517676546|MOP|708.49|2024-05-13 05:01:59|2024-07-15 22:10:47|37|37|6|11|1822.7045520000001
wa5770262193-pyg|5770262193|PYG|903.97|2024-04-30 00:03:12|2024-12-19 16:11:38|37|34|1|17|3594.2563069999997
wa5770262193-spl|5770262193|SPL|380.5|2024-07-08 18:45:06|2025-01-07 22:29:27|43|41|4|20|972.9081719999999
wa5406202481-dzd|5406202481|DZD|16.38|2024-09-07 14:35:49|2024-10-21 03:48:53|35|34|9|23|3770.0113579999997
wa5062565902-bam|5062565902|BAM|313.08|2024-10-16 22:06:52|2024-11-20 20:55:55|18|17|9|18|204.411937
wa6131623433-usd|6131623433|USD|444.07|2023-12-20 23:49:32|2024-01-23 18:23:24|26|24|5|8|656.5248640000001
wa8906463978-lrd|8906463978|LRD|773.7|2022-10-07 20:53:40|2022-11-26 22:05:02|41|41|1|3|285.205764
wa4142018843-ils|4142018843|ILS|412.07|2025-01-02 02:05:02|2025-01-09 06:06:44|31|31|31|31|139.22673600000002
wa4142018843-usd|4142018843|USD|738.4|2024-05-14 10:59:15|2024-12-20 13:25:45|49|47|10|23|1162.379922
wa3070115693-irr|3070115693|IRR|102.85|2024-11-22 08:08:05|2025-01-11 11:59:17|46|43|31|46|294.887372
wa4370519938-all|4370519938|ALL|651.65|2024-07-19 15:33:50|2024-08-08 21:50:05|31|29|7|17|1046.878488
wa4370519938-brl|4370519938|BRL|736.88|2024-07-28 03:14:24|2024-09-20 07:56:04|48|44|14|28|435.17397
wa4463611123-ars|4463611123|ARS|528.02|2023-03-20 23:06:45|2024-01-05 06:27:33|24|21|0|0|647.6569199999999
wa4463611123-kpw|4463611123|KPW|278.78|2023-03-24 12:23:07|2024-04-20 22:41:34|38|35|0|4|1188.020919
wa7251025921-kwd|7251025921|KWD|711.57|2024-04-29 19:49:42|2024-05-01 04:29:18|33|30|5|9|2595.102692
wa1015930298-mro|1015930298|MRO|929.13|2023-12-28 08:03:42|2024-04-12 01:08:45|18|17|4|7|1428.980676
wa7160934125-bam|7160934125|BAM|16.11|2022-09-11 07:33:28|2024-09-19 01:34:21|27|27|1|3|282.57527699999997
wa7160934125-mnt|7160934125|MNT|712.9|2024-06-17 01:40:18|2024-07-30 14:58:09|25|25|5|12|449.66894
wa8039549153-gmd|8039549153|GMD|370.07|2024-12-30 19:44:34|2025-01-05 12:17:42|38|36|38|38|3581.850168
wa8521022324-mga|8521022324|MGA|21.46|2024-12-04 12:50:06|2024-12-21 07:15:01|41|41|39|41|552.75792
wa8521022324-lrd|8521022324|LRD|254.92|2024-05-31 12:47:18|2024-10-20 20:55:45|49|48|4|13|309.645192
wa1149020195-xpf|1149020195|XPF|385.5|2024-09-23 10:00:18|2025-01-06 15:24:15|46|46|9|40|3813.196452
wa1149020195-mxn|1149020195|MXN|499.66|2024-09-06 10:39:53|2024-09-13 09:38:59|12|11|3|9|149.257963
wa3280885953-bif|3280885953|BIF|669.4|2024-02-23 17:38:01|2024-09-01 00:09:07|47|43|1|16|1049.836032
wa3280885953-mro|3280885953|MRO|377.23|2023-11-23 01:31:00|2024-11-23 15:32:03|19|18|3|6|1426.4206379999998
wa7701910319-sar|7701910319|SAR|263.98|2024-10-22 09:57:18|2024-11-06 18:50:06|12|11|2|12|528.281665
wa7701910319-inr|7701910319|INR|720.03|2024-11-24 13:19:18|2025-01-04 08:26:52|40|39|21|40|3624.60618
wa7701910319-mro|7701910319|MRO|155.11|2024-12-16 14:35:32|2024-12-24 02:41:19|49|47|49|49|3854.0729939999997
wa5258727824-scr|5258727824|SCR|930.98|2024-05-27 09:53:01|2024-08-18 21:03:40|39|35|3|12|1712.9777399999998
wa5258727824-eur|5258727824|EUR|243.54|2023-01-22 11:39:51|2023-12-06 10:29:34|20|18|0|3|1248.225
wa4480750085-cuc|4480750085|CUC|92.3|2024-03-12 20:50:26|2025-01-10 10:56:04|35|32|1|7|1942.5885240000002
wa4480750085-xpf|4480750085|XPF|209.64|2024-10-07 11:35:44|2024-11-19 21:06:24|37|32|11|34|2318.207528
wa4480750085-php|4480750085|PHP|450.1|2024-06-01 04:29:17|2024-07-20 21:18:18|38|36|2|16|3360.288973
wa0808242696-huf|0808242696|HUF|961.74|2024-05-16 22:46:34|2024-05-27 23:13:09|17|17|3|6|786.47415
wa0808242696-qar|0808242696|QAR|346.39|2024-09-07 15:14:02|2024-10-01 07:35:47|22|21|4|18|1132.511854
wa3810612899-inr|3810612899|INR|305.65|2024-05-21 17:39:10|2024-06-02 17:04:55|38|36|5|16|2935.65753
wa0345797859-amd|0345797859|AMD|238.82|2024-12-13 09:08:04|2024-12-28 18:51:28|39|35|39|39|3127.4505
wa8886305679-kyd|8886305679|KYD|522.6|2024-11-29 22:11:28|2024-12-26 19:03:18|43|40|27|43|2816.69388
wa9381819065-jmd|9381819065|JMD|370.56|2024-03-24 22:25:40|2024-11-27 11:56:36|38|36|6|13|198.552102
wa7814608055-cny|7814608055|CNY|887.42|2024-08-02 01:52:06|2024-10-15 21:28:17|16|15|3|9|1176.899836
wa3231127828-isk|3231127828|ISK|228.99|2024-04-27 14:34:32|2024-08-02 06:55:03|15|13|3|6|1054.106679
wa9797864194-tmt|9797864194|TMT|882.1|2024-12-12 00:02:25|2025-01-03 17:42:57|17|14|15|17|1007.4783949999999
wa8195274197-mkd|8195274197|MKD|350.77|2025-01-01 14:50:27|2025-01-06 10:07:14|24|24|24|24|458.076465
wa9298506788-bhd|9298506788|BHD|933.75|2023-02-20 20:19:56|2024-02-16 02:47:00|29|27|0|2|3648.0541019999996
wa9298506788-azn|9298506788|AZN|829.16|2023-06-27 22:07:16|2023-12-19 07:49:50|19|17|1|4|1208.0477799999999
wa1211666048-uah|1211666048|UAH|886.19|2024-07-29 11:19:38|2024-11-26 23:43:31|28|27|7|18|854.95512
wa7702477527-sll|7702477527|SLL|158.32|2024-12-06 05:16:54|2025-01-03 11:16:56|44|43|39|44|2461.85437
wa9198635049-pyg|9198635049|PYG|171.18|2023-09-01 10:46:52|2024-08-01 22:48:00|47|47|2|7|5155.478486999999
wa9198635049-djf|9198635049|DJF|295.26|2023-11-09 08:06:57|2023-12-15 16:37:12|22|21|3|7|739.6460480000001
wa0265342975-rsd|0265342975|RSD|80.27|2024-04-06 21:24:15|2024-08-30 02:46:49|21|20|1|5|309.481277
wa8618155894-ggp|8618155894|GGP|831.95|2023-06-05 23:30:21|2024-05-12 14:09:59|34|32|1|4|2654.102475
wa8618155894-xdr|8618155894|XDR|238.09|2024-11-26 16:43:18|2024-12-18 15:37:56|35|34|19|35|3547.84008
wa8618155894-vnd|8618155894|VND|652.86|2023-06-02 11:07:50|2024-08-03 19:53:51|38|36|2|4|2266.159831
wa0861594310-vnd|0861594310|VND|100.53|2024-03-23 01:18:32|2024-09-10 08:52:12|27|25|2|7|1636.361783
wa0861594310-dop|0861594310|DOP|708.9|2024-11-14 19:01:05|2024-11-28 01:04:10|23|20|15|23|165.36982
wa5545411813-brl|5545411813|BRL|683.58|2022-10-27 17:22:51|2024-06-29 15:05:19|21|19|0|0|196.21326
wa5545411813-mad|5545411813|MAD|309.14|2022-06-26 04:21:55|2022-08-15 01:06:11|19|18|1|3|1220.315202
wa1107973045-ils|1107973045|ILS|76.0|2023-04-21 12:14:56|2023-09-27 07:00:05|22|21|1|6|86.632272
wa6192293734-hrk|6192293734|HRK|430.73|2024-02-25 23:43:32|2024-11-18 18:38:44|26|25|4|12|498.24688399999997
wa6192293734-awg|6192293734|AWG|86.31|2024-01-22 22:52:39|2024-08-24 22:02:51|17|15|2|5|179.70288
wa6192293734-nok|6192293734|NOK|144.49|2024-06-16 09:47:46|2024-10-12 22:41:21|25|21|3|8|1038.884464
wa9539999530-mxn|9539999530|MXN|878.2|2024-09-18 01:48:36|2024-12-03 03:52:04|43|38|14|33|468.949803
wa9539999530-nis|9539999530|NIS|494.17|2024-12-31 09:44:27|2025-01-02 14:40:33|27|26|27|27|634.594894
wa3879861699-isk|3879861699|ISK|538.82|2024-01-27 23:10:40|2024-12-26 00:51:19|18|17|2|4|1198.471615
wa0347274756-lyd|0347274756|LYD|461.85|2023-06-19 19:50:03|2023-12-05 02:29:42|14|13|0|2|542.803635
wa0347274756-nok|0347274756|NOK|734.3|2022-11-18 14:01:21|2023-09-12 21:30:41|45|42|0|2|1741.708384
wa8595427754-bif|8595427754|BIF|339.81|2023-07-25 13:16:09|2023-12-02 12:09:57|14|14|0|3|419.078592
wa4983699640-sos|4983699640|SOS|305.01|2024-07-19 08:41:48|2024-11-27 03:12:18|32|32|5|25|3761.3281279999997
wa4983699640-std|4983699640|STD|279.04|2023-05-13 07:38:18|2023-10-01 16:54:27|35|33|1|1|338.62604999999996
wa4983699640-ngn|4983699640|NGN|729.58|2024-04-09 10:29:47|2024-10-16 12:57:50|14|13|1|2|883.251871
wa2045651630-hnl|2045651630|HNL|305.46|2023-09-06 05:27:36|2024-07-28 18:23:54|46|45|2|7|4411.122408
wa2045651630-gel|2045651630|GEL|612.41|2024-03-30 14:37:01|2024-10-06 13:08:24|43|42|5|11|3412.0687470000003
wa4357920303-gip|4357920303|GIP|395.43|2023-06-20 05:54:39|2023-12-29 01:54:03|21|19|1|1|1660.384424
wa4357920303-yer|4357920303|YER|592.21|2023-07-22 22:52:45|2024-04-07 18:15:19|25|24|1|3|255.949365
wa4357920303-lak|4357920303|LAK|833.07|2024-12-22 03:38:53|2025-01-06 16:07:44|34|31|34|34|486.29177999999996
wa3990934899-jep|3990934899|JEP|797.36|2024-07-08 07:01:45|2024-11-17 19:25:07|44|41|6|13|4263.050276
wa6746346717-mkd|6746346717|MKD|541.41|2024-11-30 15:41:42|2025-01-07 20:15:39|42|39|30|42|744.288237
wa5498792044-fkp|5498792044|FKP|258.28|2024-06-08 08:52:32|2024-11-09 15:02:14|27|27|8|16|2697.6049120000002
wa8645923230-rsd|8645923230|RSD|755.27|2024-02-10 20:08:00|2025-01-01 09:42:45|21|20|3|8|406.709362
wa8645923230-zar|8645923230|ZAR|216.28|2023-04-02 02:53:02|2024-12-25 14:36:27|49|48|3|7|5690.621454
wa1467514195-shp|1467514195|SHP|902.74|2024-12-23 15:41:49|2025-01-08 20:46:14|15|13|15|15|268.309766
wa1467514195-inr|1467514195|INR|35.69|2024-01-20 22:22:28|2024-07-23 02:10:19|48|43|0|7|3421.36026
wa2138713683-bnd|2138713683|BND|252.78|2024-09-21 00:15:25|2024-11-03 06:30:57|28|28|4|22|2526.3395849999997
wa2138713683-ugx|2138713683|UGX|361.02|2025-01-03 13:08:21|2025-01-08 05:48:03|34|32|34|34|1413.7746690000001
wa2138713683-omr|2138713683|OMR|313.37|2024-09-12 17:11:20|2024-11-25 09:49:15|26|26|6|21|2495.6237459999998
wa8943895013-jmd|8943895013|JMD|431.28|2023-12-27 22:28:43|2024-12-14 22:01:51|28|24|4|6|143.702797
wa8943895013-yer|8943895013|YER|207.32|2023-10-04 07:02:57|2024-04-07 11:30:43|42|42|3|10|470.05724000000004
wa8943895013-crc|8943895013|CRC|997.45|2023-07-26 19:47:01|2024-12-22 11:37:43|15|14|2|3|1189.2818519999998
wa2028618016-djf|2028618016|DJF|269.04|2023-08-30 02:22:48|2024-08-19 05:52:16|39|35|1|5|1072.659572
wa2028618016-sdg|2028618016|SDG|110.55|2024-01-25 19:25:03|2024-05-28 02:31:19|27|23|3|7|1892.693161
wa6855398313-gel|6855398313|GEL|456.57|2024-12-25 13:17:20|2025-01-04 06:43:51|14|12|14|14|1239.9117330000001
wa9847806634-vnd|9847806634|VND|391.53|2024-03-15 14:09:26|2024-08-18 22:49:17|48|47|3|16|2961.149109
wa9847806634-zmw|9847806634|ZMW|496.7|2023-08-10 05:25:11|2024-08-10 13:06:47|29|27|2|6|2228.259008
